Class,Order,Family,Genus,Species,Subspecies,Longitude,Latitude,Locality,Country,Year,Season/Month,Habitat,Sampling_Area,Sampling_Area_unit,Density,Density_unit,Sampling_Method,Method_info,Notes,Ref_N
Aves,Piciformes,Picidae,Dendrocopos,kizuki,,143.8,43.1,Shintoku-Yama,Japan,1976-1979,July,Deciduous Forest,0.25,km2,19.2,ind/km2,Incomplete_counts,Line transect (10km and 25m width),,209
Aves,Piciformes,Picidae,Dendrocopos,leucotos,,23.7,52.7,Białowieża National Park,Poland,2003,year-round,alder-swamp forest,0.25,km2,2,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,leucotos,,23.7,52.7,Białowieża National Park,Poland,2004,year-round,oak-hornbeam-lime forest,0.255,km2,2.941,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,leucotos,,23.7,52.7,Białowieża National Park,Poland,2000,year-round,oak-hornbeam-lime forest,0.3,km2,3.3335,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,leucotos,,23.7,52.7,Białowieża National Park,Poland,2004,year-round,ash-alder forest,0.33,km2,3.0305,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,leucotos,,23.7,52.7,Białowieża National Park,Poland,2000,year-round,alder-swamp forest,0.25,km2,2,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,leucotos,,23.7,52.7,Białowieża National Park,Poland,2002,year-round,oak-hornbeam-lime forest,0.255,km2,3.9215,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,leucotos,,23.7,52.7,Białowieża National Park,Poland,2000,year-round,ash-alder forest,0.33,km2,3.0305,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,leucotos,,23.7,52.7,Białowieża National Park,Poland,2003,year-round,oak-hornbeam-lime forest,0.24,km2,4.1665,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,leucotos,,23.7,52.7,Białowieża National Park,Poland,2002,year-round,ash-alder forest,0.33,km2,1.515,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,leucotos,,23.7,52.7,Białowieża National Park,Poland,2002,year-round,alder-swamp forest,0.25,km2,4,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,leucotos,,23.7,52.7,Białowieża National Park,Poland,2001,year-round,oak-hornbeam-lime forest,0.255,km2,3.9215,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,leucotos,,23.7,52.7,Białowieża National Park,Poland,2003,year-round,oak-hornbeam-lime forest,0.3,km2,3.3335,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,leucotos,,23.7,52.7,Białowieża National Park,Poland,2004,year-round,alder-swamp forest,0.25,km2,3.2,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,leucotos,,23.7,52.7,Białowieża National Park,Poland,2000,year-round,oak-hornbeam-lime forest,0.255,km2,1.961,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,leucotos,,23.7,52.7,Białowieża National Park,Poland,2002,year-round,oak-hornbeam-lime forest,0.3,km2,3.3335,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,leucotos,,23.7,52.7,Białowieża National Park,Poland,2003,year-round,ash-alder forest,0.33,km2,4.5455,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,leucotos,,23.7,52.7,Białowieża National Park,Poland,2002,year-round,oak-hornbeam-lime forest,0.24,km2,2.0835,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,leucotos,,23.7,52.7,Białowieża National Park,Poland,2004,year-round,oak-hornbeam-lime forest,0.3,km2,3.3335,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,leucotos,,23.7,52.7,Białowieża National Park,Poland,2004,year-round,oak-hornbeam-lime forest,0.24,km2,2.0835,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,leucotos,,23.7,52.7,Białowieża National Park,Poland,2001,year-round,ash-alder forest,0.33,km2,3.0305,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,leucotos,,23.7,52.7,Białowieża National Park,Poland,2003,year-round,oak-hornbeam-lime forest,0.255,km2,1.961,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,leucotos,,23.7,52.7,Białowieża National Park,Poland,2001,year-round,oak-hornbeam-lime forest,0.24,km2,2.0835,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,leucotos,,23.7,52.7,Białowieża National Park,Poland,2001,year-round,alder-swamp forest,0.25,km2,3,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,leucotos,,23.7,52.7,Białowieża National Park,Poland,2001,year-round,oak-hornbeam-lime forest,0.3,km2,3.3335,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,major,,12.4,41.683,Castel Porziano,Italy,1983,April - June,,NA,NA,30.1,pairs/km2,Census,Territory mapping,,272
Aves,Piciformes,Picidae,Dendrocopos,major,,6.4,43.3,Provence,France,,Breeding season,Forest,NA,NA,18,pairs/km2,Census,,,204
Aves,Piciformes,Picidae,Dendrocopos,major,,8.8,42.3,Corsica,France,,Breeding season,Forest,NA,NA,11,pairs/km2,Census,,,204
Aves,Piciformes,Picidae,Dendrocopos,major,,8.8,42.3,Corsica,France,,Breeding season,Coppices,NA,NA,1,pairs/km2,Census,,,204
Aves,Piciformes,Picidae,Dendrocopos,major,,143.183,42.866,Obihiro,Japan,1976-1983,September,Agricultural land,0.25,km2,13.2,ind/km2,Incomplete_counts,Line transect (10km and 25m width),,210
Aves,Piciformes,Picidae,Dendrocopos,major,,143.183,42.866,Obihiro,Japan,1976-1983,February,Agricultural land,0.25,km2,12.4,ind/km2,Incomplete_counts,Line transect (10km and 25m width),,210
Aves,Piciformes,Picidae,Dendrocopos,major,,143.183,42.866,Obihiro,Japan,1976-1983,October,Agricultural land,0.25,km2,12,ind/km2,Incomplete_counts,Line transect (10km and 25m width),,210
Aves,Piciformes,Picidae,Dendrocopos,major,,143.183,42.866,Obihiro,Japan,1976-1983,April,Agricultural land,0.25,km2,6,ind/km2,Incomplete_counts,Line transect (10km and 25m width),,210
Aves,Piciformes,Picidae,Dendrocopos,major,,143.183,42.866,Obihiro,Japan,1976-1983,July,Agricultural land,0.25,km2,15.6,ind/km2,Incomplete_counts,Line transect (10km and 25m width),,210
Aves,Piciformes,Picidae,Dendrocopos,major,,143.183,42.866,Obihiro,Japan,1976-1983,May,Agricultural land,0.25,km2,5.2,ind/km2,Incomplete_counts,Line transect (10km and 25m width),,210
Aves,Piciformes,Picidae,Dendrocopos,major,,143.183,42.866,Obihiro,Japan,1976-1983,November,Agricultural land,0.25,km2,10,ind/km2,Incomplete_counts,Line transect (10km and 25m width),,210
Aves,Piciformes,Picidae,Dendrocopos,major,,143.183,42.866,Obihiro,Japan,1976-1983,August,Agricultural land,0.25,km2,13.2,ind/km2,Incomplete_counts,Line transect (10km and 25m width),,210
Aves,Piciformes,Picidae,Dendrocopos,major,,143.183,42.866,Obihiro,Japan,1976-1983,June,Agricultural land,0.25,km2,17.2,ind/km2,Incomplete_counts,Line transect (10km and 25m width),,210
Aves,Piciformes,Picidae,Dendrocopos,major,,143.183,42.866,Obihiro,Japan,1976-1983,December,Agricultural land,0.25,km2,3.2,ind/km2,Incomplete_counts,Line transect (10km and 25m width),,210
Aves,Piciformes,Picidae,Dendrocopos,major,,143.183,42.866,Obihiro,Japan,1976-1983,January,Agricultural land,0.25,km2,10,ind/km2,Incomplete_counts,Line transect (10km and 25m width),,210
Aves,Piciformes,Picidae,Dendrocopos,major,,143.183,42.866,Obihiro,Japan,1976-1983,March,Agricultural land,0.25,km2,5.6,ind/km2,Incomplete_counts,Line transect (10km and 25m width),,210
Aves,Piciformes,Picidae,Dendrocopos,major,,143.8,43.1,Shintoku-Yama,Japan,1976-1979,October,Deciduous Forest,0.25,km2,6.4,ind/km2,Incomplete_counts,Line transect (10km and 25m width),,209
Aves,Piciformes,Picidae,Dendrocopos,major,,143.8,43.1,Shintoku-Yama,Japan,1976-1979,April,Deciduous Forest,0.25,km2,7.6,ind/km2,Incomplete_counts,Line transect (10km and 25m width),,209
Aves,Piciformes,Picidae,Dendrocopos,major,,143.8,43.1,Shintoku-Yama,Japan,1976-1979,September,Deciduous Forest,0.25,km2,11.6,ind/km2,Incomplete_counts,Line transect (10km and 25m width),,209
Aves,Piciformes,Picidae,Dendrocopos,major,,143.8,43.1,Shintoku-Yama,Japan,1976-1979,December,Deciduous Forest,0.25,km2,11.2,ind/km2,Incomplete_counts,Line transect (10km and 25m width),,209
Aves,Piciformes,Picidae,Dendrocopos,major,,143.8,43.1,Shintoku-Yama,Japan,1976-1979,January,Deciduous Forest,0.25,km2,7.2,ind/km2,Incomplete_counts,Line transect (10km and 25m width),,209
Aves,Piciformes,Picidae,Dendrocopos,major,,143.8,43.1,Shintoku-Yama,Japan,1976-1979,May,Deciduous Forest,0.25,km2,4,ind/km2,Incomplete_counts,Line transect (10km and 25m width),,209
Aves,Piciformes,Picidae,Dendrocopos,major,,143.8,43.1,Shintoku-Yama,Japan,1976-1979,November,Deciduous Forest,0.25,km2,10.4,ind/km2,Incomplete_counts,Line transect (10km and 25m width),,209
Aves,Piciformes,Picidae,Dendrocopos,major,,143.8,43.1,Shintoku-Yama,Japan,1976-1979,February,Deciduous Forest,0.25,km2,7.2,ind/km2,Incomplete_counts,Line transect (10km and 25m width),,209
Aves,Piciformes,Picidae,Dendrocopos,major,,9,51,,Germany,1981-1982,January,Agricultural land,1.4,km2,0.714,ind/km2,,,,206
Aves,Piciformes,Picidae,Dendrocopos,major,,6.3,44.6,Mélézin,France,,May - August,Mountain,0.1,km2,20,pairs/km2,Incomplete_counts,,,274
Aves,Piciformes,Picidae,Dendrocopos,major,,22,51,Birds in a town park in Pulawach,Poland,,,,0.07,km2,14.28571429,ind/km2,,,,228
Aves,Piciformes,Picidae,Dendrocopos,major,,11,44,Tuscany,Italy,,,,0.95,km2,1.052631579,ind/km2,,,,300
Aves,Piciformes,Picidae,Dendrocopos,major,,21,52,Lazienki Krolewskie Park,Poland,,,,0.05,km2,20,ind/km2,,,,268
Aves,Piciformes,Picidae,Dendrocopos,major,,22.9,41.3,Belasitsa Nature Park,Greece,2010,Summer,,0.001256,km2,40.9,ind/km2,Incomplete_counts,Circular plot counts (20m radius),,199
Aves,Piciformes,Picidae,Dendrocopos,major,,22.9,41.3,Belasitsa Nature Park,Greece,2010,Autumn,,0.001256,km2,16.4,ind/km2,Incomplete_counts,Circular plot counts (20m radius),,199
Aves,Piciformes,Picidae,Dendrocopos,major,,22.9,41.3,Belasitsa Nature Park,Greece,2010,Winter,,0.001256,km2,15.9,ind/km2,Incomplete_counts,Circular plot counts (20m radius),,199
Aves,Piciformes,Picidae,Dendrocopos,major,,22.9,41.3,Belasitsa Nature Park,Greece,2010,Spring,,0.001256,km2,15.6,ind/km2,Incomplete_counts,Circular plot counts (20m radius),,199
Aves,Piciformes,Picidae,Dendrocopos,major,,22.9,41.3,Belasitsa Nature Park,Greece,2010,Winter,,NA,NA,15,ind/km2,Distance_sampling,Strip transects counts and density estimate using a linear model,Average between densities for different transects for the same species and season,199
Aves,Piciformes,Picidae,Dendrocopos,major,,23,51,Kozie Góry reserve (Lublin),Poland,,,,0.05,km2,10,ind/km2,,,,203
Aves,Piciformes,Picidae,Dendrocopos,major,,12,54,Mecklenburg,Germany,,,,0.0603,km2,82.91873964,ind/km2,,,,226
Aves,Piciformes,Picidae,Dendrocopos,major,,-1,51,Brinsbury Estate in Sussex,United Kingdom,,,,2.27,km2,3.083700441,ind/km2,,,,218
Aves,Piciformes,Picidae,Dendrocopos,major,,-3.2,55.8,"Penicuik, Midlothian",United Kingdom,1981-1984,year-round,"Broad-leaved and coniferous woods, scrub, fields, moors, town and country buildings, town greens and still water",7.5,km2,0.533,ind/km2,Incomplete_counts,,,205
Aves,Piciformes,Picidae,Dendrocopos,major,,-3.2,55.8,"Penicuik, Midlothian",United Kingdom,2007-2010,year-round,"Broad-leaved and coniferous woods, scrub, fields, moors, town and country buildings, town greens and still water",7.5,km2,9.733,ind/km2,Incomplete_counts,,,205
Aves,Piciformes,Picidae,Dendrocopos,major,,23.7,52.7,Białowieża National Park,Poland,2004,year-round,pine-bilberry,0.25,km2,9,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,major,,23.7,52.7,Białowieża National Park,Poland,2004,year-round,pine-bilberry,0.25,km2,8,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,major,,23.7,52.7,Białowieża National Park,Poland,2000,year-round,alder-swamp forest,0.25,km2,24,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,major,,23.7,52.7,Białowieża National Park,Poland,2001,year-round,ash-alder forest,0.33,km2,34.8485,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,major,,23.7,52.7,Białowieża National Park,Poland,2000,year-round,oak-hornbeam-lime forest,0.255,km2,12.745,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,major,,23.7,52.7,Białowieża National Park,Poland,2003,year-round,alder-swamp forest,0.25,km2,14,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,major,,23.7,52.7,Białowieża National Park,Poland,2003,year-round,pine-bilberry,0.25,km2,6,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,major,,23.7,52.7,Białowieża National Park,Poland,2003,year-round,pine-bilberry,0.25,km2,8,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,major,,23.7,52.7,Białowieża National Park,Poland,2003,year-round,oak-hornbeam-lime forest,0.3,km2,13.3335,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,major,,23.7,52.7,Białowieża National Park,Poland,2002,year-round,alder-swamp forest,0.25,km2,14,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,major,,23.7,52.7,Białowieża National Park,Poland,2001,year-round,alder-swamp forest,0.25,km2,24,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,major,,23.7,52.7,Białowieża National Park,Poland,2002,year-round,pine-bilberry,0.25,km2,14,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,major,,23.7,52.7,Białowieża National Park,Poland,2002,year-round,pine-bilberry,0.25,km2,8,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,major,,23.7,52.7,Białowieża National Park,Poland,2004,year-round,oak-hornbeam-lime forest,0.3,km2,15,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,major,,23.7,52.7,Białowieża National Park,Poland,2001,year-round,oak-hornbeam-lime forest,0.3,km2,23.3335,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,major,,23.7,52.7,Białowieża National Park,Poland,2001,year-round,pine-bilberry,0.25,km2,10,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,major,,23.7,52.7,Białowieża National Park,Poland,2001,year-round,oak-hornbeam-lime forest,0.255,km2,31.3725,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,major,,23.7,52.7,Białowieża National Park,Poland,2001,year-round,oak-hornbeam-lime forest,0.24,km2,18.75,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,major,,23.7,52.7,Białowieża National Park,Poland,2002,year-round,oak-hornbeam-lime forest,0.3,km2,10,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,major,,23.7,52.7,Białowieża National Park,Poland,2001,year-round,pine-bilberry,0.25,km2,18,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,major,,23.7,52.7,Białowieża National Park,Poland,2000,year-round,oak-hornbeam-lime forest,0.3,km2,16.6665,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,major,,23.7,52.7,Białowieża National Park,Poland,2003,year-round,ash-alder forest,0.33,km2,10.606,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,major,,23.7,52.7,Białowieża National Park,Poland,2000,year-round,ash-alder forest,0.33,km2,15.1515,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,major,,23.7,52.7,Białowieża National Park,Poland,2004,year-round,alder-swamp forest,0.25,km2,14,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,major,,23.7,52.7,Białowieża National Park,Poland,2002,year-round,oak-hornbeam-lime forest,0.255,km2,15.6865,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,major,,23.7,52.7,Białowieża National Park,Poland,2002,year-round,oak-hornbeam-lime forest,0.24,km2,12.5,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,major,,23.7,52.7,Białowieża National Park,Poland,2004,year-round,oak-hornbeam-lime forest,0.24,km2,12.5,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,major,,23.7,52.7,Białowieża National Park,Poland,2003,year-round,oak-hornbeam-lime forest,0.24,km2,10.4165,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,major,,23.7,52.7,Białowieża National Park,Poland,2000,year-round,pine-bilberry,0.25,km2,15,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,major,,23.7,52.7,Białowieża National Park,Poland,2003,year-round,oak-hornbeam-lime forest,0.255,km2,11.7645,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,major,,23.7,52.7,Białowieża National Park,Poland,2002,year-round,ash-alder forest,0.33,km2,10.606,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,major,,23.7,52.7,Białowieża National Park,Poland,2004,year-round,oak-hornbeam-lime forest,0.255,km2,25.49,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,major,,23.7,52.7,Białowieża National Park,Poland,2000,year-round,oak-hornbeam-lime forest,0.24,km2,11.6665,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,major,,23.7,52.7,Białowieża National Park,Poland,2000,year-round,pine-bilberry,0.25,km2,14,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,major,,23.7,52.7,Białowieża National Park,Poland,2004,year-round,ash-alder forest,0.33,km2,15.1515,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,major,,-2.26,50.9,"East Farm, Hammoon (Dorset)",United Kingdom,1970,April - June,Farm,1.34,km2,1.493,pairs/km2,Census,Territory mapping,,216
Aves,Piciformes,Picidae,Dendrocopos,major,,-5.24,56.4,Glen Nant Forest Nature Reserve,United Kingdom,1973,May - June,"Woodland dominated by Oak, but considerable amount of ash and birch",0.12,km2,16.667,pairs/km2,,,,201
Aves,Piciformes,Picidae,Dendrocopos,major,,-5.24,56.4,Glen Nant Forest Nature Reserve,United Kingdom,1973,May - June,"Woodland predominantly birch with oak and some ash, rowan, holly, bird-cherry",0.075,km2,13.333,pairs/km2,,,,201
Aves,Piciformes,Picidae,Dendrocopos,major,,-5.24,56.4,Glen Nant Forest Nature Reserve,United Kingdom,1973,May - June,"Woodland, predominantly oak, with birch, some rowan, ash, holly, bird-cherry etc. and dense hazel thickets, all heavily coppiced",0.07,km2,14.286,pairs/km2,,,,201
Aves,Piciformes,Picidae,Dendrocopos,major,,-5.24,56.4,Glen Nant Forest Nature Reserve,United Kingdom,1973,May - June,"Woodland mainly oak, with birch and hazel, on a steep slope",0.07,km2,14.286,pairs/km2,,,,201
Aves,Piciformes,Picidae,Dendrocopos,major,,6.5,46.6,Sepey (Cossonay),Switzerland,,,Mixed Forest,0.08,km2,37.5,ind/km2,,,,269
Aves,Piciformes,Picidae,Dendrocopos,medius,,22.9,41.3,Belasitsa Nature Park,Greece,2010,Winter,,0.001256,km2,20.4,ind/km2,Incomplete_counts,Circular plot counts (20m radius),,199
Aves,Piciformes,Picidae,Dendrocopos,medius,,22.9,41.3,Belasitsa Nature Park,Greece,2010,Autumn,,0.001256,km2,37.6,ind/km2,Incomplete_counts,Circular plot counts (20m radius),,199
Aves,Piciformes,Picidae,Dendrocopos,medius,,23,51,Kozie Góry reserve (Lublin),Poland,,,,0.05,km2,20,ind/km2,,,,203
Aves,Piciformes,Picidae,Dendrocopos,medius,,12,54,Mecklenburg,Germany,,,,0.0603,km2,33.16749585,ind/km2,,,,226
Aves,Piciformes,Picidae,Dendrocopos,medius,,23.7,52.7,Białowieża National Park,Poland,2000,year-round,oak-hornbeam-lime forest,0.3,km2,14.1665,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,medius,,23.7,52.7,Białowieża National Park,Poland,2004,year-round,alder-swamp forest,0.25,km2,14,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,medius,,23.7,52.7,Białowieża National Park,Poland,2001,year-round,oak-hornbeam-lime forest,0.255,km2,11.7645,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,medius,,23.7,52.7,Białowieża National Park,Poland,2001,year-round,ash-alder forest,0.33,km2,10.606,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,medius,,23.7,52.7,Białowieża National Park,Poland,2004,year-round,oak-hornbeam-lime forest,0.24,km2,8.3335,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,medius,,23.7,52.7,Białowieża National Park,Poland,2004,year-round,oak-hornbeam-lime forest,0.255,km2,17.647,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,medius,,23.7,52.7,Białowieża National Park,Poland,2002,year-round,oak-hornbeam-lime forest,0.255,km2,15.6865,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,medius,,23.7,52.7,Białowieża National Park,Poland,2001,year-round,oak-hornbeam-lime forest,0.3,km2,8.3335,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,medius,,23.7,52.7,Białowieża National Park,Poland,2003,year-round,oak-hornbeam-lime forest,0.255,km2,17.647,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,medius,,23.7,52.7,Białowieża National Park,Poland,2004,year-round,ash-alder forest,0.33,km2,15.1515,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,medius,,23.7,52.7,Białowieża National Park,Poland,2002,year-round,oak-hornbeam-lime forest,0.24,km2,14.5835,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,medius,,23.7,52.7,Białowieża National Park,Poland,2001,year-round,oak-hornbeam-lime forest,0.24,km2,10.4165,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,medius,,23.7,52.7,Białowieża National Park,Poland,2000,year-round,alder-swamp forest,0.25,km2,10,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,medius,,23.7,52.7,Białowieża National Park,Poland,2004,year-round,oak-hornbeam-lime forest,0.3,km2,15,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,medius,,23.7,52.7,Białowieża National Park,Poland,2000,year-round,oak-hornbeam-lime forest,0.255,km2,9.804,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,medius,,23.7,52.7,Białowieża National Park,Poland,2003,year-round,alder-swamp forest,0.25,km2,10,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,medius,,23.7,52.7,Białowieża National Park,Poland,2002,year-round,oak-hornbeam-lime forest,0.3,km2,16.6665,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,medius,,23.7,52.7,Białowieża National Park,Poland,2000,year-round,oak-hornbeam-lime forest,0.24,km2,8.3335,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,medius,,23.7,52.7,Białowieża National Park,Poland,2000,year-round,ash-alder forest,0.33,km2,9.091,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,medius,,23.7,52.7,Białowieża National Park,Poland,2003,year-round,ash-alder forest,0.33,km2,10.606,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,medius,,23.7,52.7,Białowieża National Park,Poland,2003,year-round,oak-hornbeam-lime forest,0.3,km2,10,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,medius,,23.7,52.7,Białowieża National Park,Poland,2002,year-round,alder-swamp forest,0.25,km2,12,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,medius,,23.7,52.7,Białowieża National Park,Poland,2001,year-round,alder-swamp forest,0.25,km2,8,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,medius,,23.7,52.7,Białowieża National Park,Poland,2003,year-round,oak-hornbeam-lime forest,0.24,km2,8.3335,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,medius,,23.7,52.7,Białowieża National Park,Poland,2002,year-round,ash-alder forest,0.33,km2,7.576,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,minor,,6.4,43.3,Provence,France,,Breeding season,Forest,NA,NA,2,pairs/km2,Census,,,204
Aves,Piciformes,Picidae,Dendrocopos,minor,,143.183,42.866,Obihiro,Japan,1976-1983,August,Agricultural land,0.25,km2,1.6,ind/km2,Incomplete_counts,Line transect (10km and 25m width),,210
Aves,Piciformes,Picidae,Dendrocopos,minor,,143.183,42.866,Obihiro,Japan,1976-1983,May,Agricultural land,0.25,km2,1.2,ind/km2,Incomplete_counts,Line transect (10km and 25m width),,210
Aves,Piciformes,Picidae,Dendrocopos,minor,,143.183,42.866,Obihiro,Japan,1976-1983,December,Agricultural land,0.25,km2,1.2,ind/km2,Incomplete_counts,Line transect (10km and 25m width),,210
Aves,Piciformes,Picidae,Dendrocopos,minor,,143.183,42.866,Obihiro,Japan,1976-1983,April,Agricultural land,0.25,km2,2.4,ind/km2,Incomplete_counts,Line transect (10km and 25m width),,210
Aves,Piciformes,Picidae,Dendrocopos,minor,,143.183,42.866,Obihiro,Japan,1976-1983,July,Agricultural land,0.25,km2,1.2,ind/km2,Incomplete_counts,Line transect (10km and 25m width),,210
Aves,Piciformes,Picidae,Dendrocopos,minor,,143.183,42.866,Obihiro,Japan,1976-1983,January,Agricultural land,0.25,km2,1.2,ind/km2,Incomplete_counts,Line transect (10km and 25m width),,210
Aves,Piciformes,Picidae,Dendrocopos,minor,,143.183,42.866,Obihiro,Japan,1976-1983,February,Agricultural land,0.25,km2,1.2,ind/km2,Incomplete_counts,Line transect (10km and 25m width),,210
